round,grade,matchup,opposition,batting_team,over_num,bowler_for_row,batsman,runs,wides,noballs,byes,legbyes,wicket_flag,dismissal,partnership,total_score,runs_per_over,wickets_down
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,5,N Sheridan,C Costa,0,0,0,0,0,0,,,7,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,5,N Sheridan,C Costa,0,0,0,0,0,0,,,7,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,5,N Sheridan,C Costa,0,0,0,0,0,0,,,7,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,5,N Sheridan,C Costa,0,0,0,0,0,0,,,7,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,4,X Mitchell,C Costa,1,0,0,0,0,0,,,7,3,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,4,X Mitchell,C Costa,0,0,0,0,0,0,,,6,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,4,X Mitchell,C Costa,0,0,0,0,0,0,,,6,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,4,X Mitchell,A CHANDLER,0,0,0,0,0,1,Caught,6,6,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,4,X Mitchell,A CHANDLER,2,0,0,0,0,0,,,6,,0
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,4,X Mitchell,A CHANDLER,0,0,0,0,0,0,,,4,,0
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,3,N Sheridan,C Kennedy,0,0,0,0,0,0,,,4,3,0
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,3,N Sheridan,C Kennedy,0,0,0,0,0,0,,,4,,0
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,3,N Sheridan,C Kennedy,0,0,0,0,0,0,,,4,,0
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,3,N Sheridan,C Kennedy,2,0,0,0,0,0,,,4,,0
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,3,N Sheridan,C Kennedy,0,0,0,0,0,0,,,2,,0
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,3,N Sheridan,A CHANDLER,0,0,0,0,1,0,,,2,,0
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,2,X Mitchell,C Kennedy,0,0,0,0,0,0,,,1,0,0
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,2,X Mitchell,C Kennedy,0,0,0,0,0,0,,,1,,0
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,2,X Mitchell,C Kennedy,0,0,0,0,0,0,,,1,,0
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,2,X Mitchell,C Kennedy,0,0,0,0,0,0,,,1,,0
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,2,X Mitchell,C Kennedy,0,0,0,0,0,0,,,1,,0
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,2,X Mitchell,C Kennedy,0,0,0,0,0,0,,,1,,0
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,1,N Sheridan,A CHANDLER,0,0,0,0,0,0,,,1,1,0
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,1,N Sheridan,A CHANDLER,0,0,0,0,0,0,,,1,,0
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,1,N Sheridan,A CHANDLER,0,0,0,0,0,0,,,1,,0
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,1,N Sheridan,C Kennedy,0,0,0,0,1,0,,,1,,0
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,1,N Sheridan,C Kennedy,0,0,0,0,0,0,,,0,,0
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,1,N Sheridan,C Kennedy,0,0,0,0,0,0,,,0,,0
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,79,E Yates,M Esposito,1,0,0,0,0,1,Run out,20,171,3,10
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,79,E Yates,J Oborne,1,0,0,0,0,0,,,170,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,79,E Yates,M Esposito,1,0,0,0,0,0,,,169,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,78,M Richings,J Oborne,0,0,0,0,0,0,,,168,1,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,78,M Richings,J Oborne,0,0,0,0,0,0,,,168,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,78,M Richings,J Oborne,0,0,0,0,0,0,,,168,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,78,M Richings,J Oborne,0,0,0,0,0,0,,,168,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,78,M Richings,M Esposito,1,0,0,0,0,0,,,168,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,78,M Richings,M Esposito,0,0,0,0,0,0,,,167,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,77,E Yates,M Esposito,1,0,0,0,0,0,,,167,5,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,77,E Yates,M Esposito,2,0,0,0,0,0,,,166,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,77,E Yates,M Esposito,0,0,0,0,0,0,,,164,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,77,E Yates,M Esposito,0,0,0,0,0,0,,,164,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,77,E Yates,M Esposito,2,0,0,0,0,0,,,164,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,77,E Yates,M Esposito,0,0,0,0,0,0,,,162,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,76,M Richings,J Oborne,0,0,0,0,0,0,,,162,5,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,76,M Richings,J Oborne,0,0,0,0,0,0,,,162,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,76,M Richings,M Esposito,1,0,0,0,0,0,,,162,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,76,M Richings,M Esposito,0,0,0,4,0,0,,,161,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,76,M Richings,M Esposito,0,0,0,0,0,0,,,157,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,76,M Richings,M Esposito,0,0,0,0,0,0,,,157,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,75,E Yates,M Esposito,1,0,0,0,0,0,,,157,5,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,75,E Yates,M Esposito,0,0,0,0,0,0,,,156,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,75,E Yates,M Esposito,0,0,0,0,0,0,,,156,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,75,E Yates,M Esposito,0,0,0,0,0,0,,,156,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,75,E Yates,M Esposito,0,0,0,0,0,0,,,156,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,75,E Yates,M Esposito,4,0,0,0,0,0,,,156,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,74,T Perera,J Oborne,0,0,0,0,0,0,,,152,1,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,74,T Perera,J Oborne,0,0,0,0,0,0,,,152,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,74,T Perera,M Esposito,1,0,0,0,0,0,,,152,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,74,T Perera,M Esposito,0,0,0,0,0,0,,,151,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,74,T Perera,M Esposito,0,0,0,0,0,0,,,151,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,74,T Perera,M Esposito,0,0,0,0,0,0,,,151,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,73,E Yates,J Oborne,0,0,0,0,0,0,,,151,0,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,73,E Yates,J Oborne,0,0,0,0,0,0,,,151,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,73,E Yates,J Oborne,0,0,0,0,0,0,,,151,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,73,E Yates,J Oborne,0,0,0,0,0,0,,,151,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,73,E Yates,J Oborne,0,0,0,0,0,0,,,151,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,73,E Yates,J Oborne,0,0,0,0,0,0,,,151,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,72,T Perera,M Esposito,0,0,0,0,0,0,,,151,0,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,72,T Perera,M Esposito,0,0,0,0,0,0,,,151,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,72,T Perera,M Esposito,0,0,0,0,0,0,,,151,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,72,T Perera,M Esposito,0,0,0,0,0,0,,,151,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,72,T Perera,C Graham,0,0,0,0,0,1,Caught,5,151,,9
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,72,T Perera,C Graham,0,0,0,0,0,0,,,151,,8
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,71,E Yates,J Oborne,0,0,0,0,0,0,,,151,2,8
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,71,E Yates,J Oborne,0,0,0,0,0,0,,,151,,8
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,71,E Yates,J Oborne,0,1,0,0,0,0,,,151,,8
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,71,E Yates,J Oborne,0,0,0,0,0,0,,,150,,8
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,71,E Yates,J Oborne,0,0,0,0,0,0,,,150,,8
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,71,E Yates,C Graham,1,0,0,0,0,0,,,150,,8
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,71,E Yates,C Graham,0,0,0,0,0,0,,,149,,8
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,70,T Perera,C Graham,1,0,0,0,0,0,,,149,1,8
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,70,T Perera,C Graham,0,0,0,0,0,0,,,148,,8
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,70,T Perera,C Graham,0,0,0,0,0,0,,,148,,8
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,70,T Perera,C Graham,0,0,0,0,0,0,,,148,,8
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,70,T Perera,C Graham,0,0,0,0,0,0,,,148,,8
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,70,T Perera,C Graham,0,0,0,0,0,0,,,148,,8
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,69,E Yates,J Oborne,0,0,0,2,0,0,,,148,2,8
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,69,E Yates,J Oborne,0,0,0,0,0,0,,,146,,8
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,69,E Yates,J Oborne,0,0,0,0,0,0,,,146,,8
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,69,E Yates,L Simpson,0,0,0,0,0,1,Caught,44,146,,8
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,69,E Yates,L Simpson,0,0,0,0,0,0,,,146,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,69,E Yates,L Simpson,0,0,0,0,0,0,,,146,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,68,T Perera,C Graham,0,0,0,0,0,0,,,146,0,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,68,T Perera,C Graham,0,0,0,0,0,0,,,146,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,68,T Perera,C Graham,0,0,0,0,0,0,,,146,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,68,T Perera,C Graham,0,0,0,0,0,0,,,146,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,68,T Perera,C Graham,0,0,0,0,0,0,,,146,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,68,T Perera,C Graham,0,0,0,0,0,0,,,146,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,67,A Cheeran,L Simpson,0,0,0,0,2,0,,,146,2,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,67,A Cheeran,L Simpson,0,0,0,0,0,0,,,144,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,67,A Cheeran,L Simpson,0,0,0,0,0,0,,,144,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,67,A Cheeran,L Simpson,0,0,0,0,0,0,,,144,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,67,A Cheeran,L Simpson,0,0,0,0,0,0,,,144,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,67,A Cheeran,L Simpson,0,0,0,0,0,0,,,144,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,66,A Arora,L Simpson,1,0,0,0,0,0,,,144,4,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,66,A Arora,L Simpson,0,0,0,0,0,0,,,143,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,66,A Arora,L Simpson,0,0,0,0,0,0,,,143,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,66,A Arora,C Graham,1,0,0,0,0,0,,,143,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,66,A Arora,C Graham,0,0,0,0,0,0,,,142,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,66,A Arora,C Graham,2,0,0,0,0,0,,,142,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,65,A Cheeran,L Simpson,0,0,0,0,0,0,,,140,0,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,65,A Cheeran,L Simpson,0,0,0,0,0,0,,,140,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,65,A Cheeran,L Simpson,0,0,0,0,0,0,,,140,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,65,A Cheeran,L Simpson,0,0,0,0,0,0,,,140,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,65,A Cheeran,L Simpson,0,0,0,0,0,0,,,140,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,65,A Cheeran,L Simpson,0,0,0,0,0,0,,,140,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,64,A Arora,C Graham,0,0,0,0,0,0,,,140,2,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,64,A Arora,C Graham,0,0,0,0,0,0,,,140,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,64,A Arora,C Graham,0,0,0,0,0,0,,,140,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,64,A Arora,C Graham,2,0,0,0,0,0,,,140,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,64,A Arora,C Graham,0,0,0,0,0,0,,,138,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,64,A Arora,C Graham,0,0,0,0,0,0,,,138,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,63,A Cheeran,C Graham,1,0,0,0,0,0,,,138,5,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,63,A Cheeran,C Graham,0,0,0,0,0,0,,,137,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,63,A Cheeran,C Graham,0,0,0,0,0,0,,,137,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,63,A Cheeran,C Graham,4,0,0,0,0,0,,,137,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,63,A Cheeran,C Graham,0,0,0,0,0,0,,,133,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,63,A Cheeran,C Graham,0,0,0,0,0,0,,,133,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,62,A Arora,L Simpson,2,0,0,0,0,0,,,133,4,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,62,A Arora,L Simpson,2,0,0,0,0,0,,,131,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,62,A Arora,L Simpson,0,0,0,0,0,0,,,129,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,62,A Arora,L Simpson,0,0,0,0,0,0,,,129,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,62,A Arora,L Simpson,0,0,0,0,0,0,,,129,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,62,A Arora,L Simpson,0,0,0,0,0,0,,,129,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,61,A Cheeran,C Graham,0,0,0,0,0,0,,,129,0,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,61,A Cheeran,C Graham,0,0,0,0,0,0,,,129,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,61,A Cheeran,C Graham,0,0,0,0,0,0,,,129,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,61,A Cheeran,C Graham,0,0,0,0,0,0,,,129,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,61,A Cheeran,C Graham,0,0,0,0,0,0,,,129,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,61,A Cheeran,C Graham,0,0,0,0,0,0,,,129,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,60,A Arora,L Simpson,0,0,0,0,0,0,,,129,4,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,60,A Arora,L Simpson,0,0,0,0,0,0,,,129,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,60,A Arora,L Simpson,4,0,0,0,0,0,,,129,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,60,A Arora,L Simpson,0,0,0,0,0,0,,,125,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,60,A Arora,L Simpson,0,0,0,0,0,0,,,125,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,60,A Arora,L Simpson,0,0,0,0,0,0,,,125,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,59,A Cheeran,C Graham,0,0,0,0,0,0,,,125,3,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,59,A Cheeran,C Graham,2,0,0,0,0,0,,,125,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,59,A Cheeran,C Graham,0,0,1,0,0,0,,,123,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,59,A Cheeran,C Graham,0,0,0,0,0,0,,,122,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,59,A Cheeran,C Graham,0,0,0,0,0,0,,,122,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,59,A Cheeran,C Graham,0,0,0,0,0,0,,,122,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,59,A Cheeran,C Graham,0,0,0,0,0,0,,,122,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,58,A Arora,L Simpson,0,0,0,0,0,0,,,122,0,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,58,A Arora,L Simpson,0,0,0,0,0,0,,,122,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,58,A Arora,L Simpson,0,0,0,0,0,0,,,122,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,58,A Arora,L Simpson,0,0,0,0,0,0,,,122,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,58,A Arora,L Simpson,0,0,0,0,0,0,,,122,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,58,A Arora,L Simpson,0,0,0,0,0,0,,,122,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,57,A Cheeran,C Graham,4,0,0,0,0,0,,,122,4,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,57,A Cheeran,C Graham,0,0,0,0,0,0,,,118,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,57,A Cheeran,C Graham,0,0,0,0,0,0,,,118,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,57,A Cheeran,C Graham,0,0,0,0,0,0,,,118,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,57,A Cheeran,C Graham,0,0,0,0,0,0,,,118,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,57,A Cheeran,C Graham,0,0,0,0,0,0,,,118,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,56,A Arora,L Simpson,0,0,0,0,0,0,,,118,0,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,56,A Arora,L Simpson,0,0,0,0,0,0,,,118,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,56,A Arora,L Simpson,0,0,0,0,0,0,,,118,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,56,A Arora,L Simpson,0,0,0,0,0,0,,,118,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,56,A Arora,L Simpson,0,0,0,0,0,0,,,118,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,56,A Arora,L Simpson,0,0,0,0,0,0,,,118,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,55,E Yates,C Graham,0,0,0,0,0,0,,,118,0,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,55,E Yates,C Graham,0,0,0,0,0,0,,,118,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,55,E Yates,C Graham,0,0,0,0,0,0,,,118,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,55,E Yates,C Graham,0,0,0,0,0,0,,,118,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,55,E Yates,C Graham,0,0,0,0,0,0,,,118,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,55,E Yates,C Graham,0,0,0,0,0,0,,,118,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,54,A Arora,L Simpson,0,0,0,0,0,0,,,118,1,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,54,A Arora,C Graham,1,0,0,0,0,0,,,118,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,54,A Arora,C Graham,0,0,0,0,0,0,,,117,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,54,A Arora,C Graham,0,0,0,0,0,0,,,117,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,54,A Arora,C Graham,0,0,0,0,0,0,,,117,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,54,A Arora,C Graham,0,0,0,0,0,0,,,117,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,53,E Yates,L Simpson,0,0,0,0,0,0,,,117,0,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,53,E Yates,L Simpson,0,0,0,0,0,0,,,117,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,53,E Yates,L Simpson,0,0,0,0,0,0,,,117,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,53,E Yates,L Simpson,0,0,0,0,0,0,,,117,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,53,E Yates,L Simpson,0,0,0,0,0,0,,,117,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,53,E Yates,L Simpson,0,0,0,0,0,0,,,117,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,52,A Arora,C Graham,0,0,0,0,0,0,,,117,2,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,52,A Arora,C Graham,0,0,0,0,0,0,,,117,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,52,A Arora,C Graham,0,0,0,0,0,0,,,117,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,52,A Arora,C Graham,2,0,0,0,0,0,,,117,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,52,A Arora,C Graham,0,0,0,0,0,0,,,115,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,52,A Arora,C Graham,0,0,0,0,0,0,,,115,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,51,E Yates,C Graham,1,0,0,0,0,0,,,115,5,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,51,E Yates,C Graham,0,0,0,0,0,0,,,114,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,51,E Yates,C Graham,0,0,0,0,0,0,,,114,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,51,E Yates,C Graham,0,0,0,0,0,0,,,114,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,51,E Yates,C Graham,4,0,0,0,0,0,,,114,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,51,E Yates,C Graham,0,0,0,0,0,0,,,110,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,50,A Arora,L Simpson,0,0,0,0,0,0,,,110,1,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,50,A Arora,L Simpson,0,0,0,0,0,0,,,110,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,50,A Arora,L Simpson,0,0,0,0,0,0,,,110,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,50,A Arora,L Simpson,0,0,0,0,0,0,,,110,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,50,A Arora,C Graham,1,0,0,0,0,0,,,110,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,50,A Arora,C Graham,0,0,0,0,0,0,,,109,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,49,E Yates,L Simpson,0,0,0,0,0,0,,,109,0,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,49,E Yates,L Simpson,0,0,0,0,0,0,,,109,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,49,E Yates,L Simpson,0,0,0,0,0,0,,,109,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,49,E Yates,L Simpson,0,0,0,0,0,0,,,109,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,49,E Yates,L Simpson,0,0,0,0,0,0,,,109,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,49,E Yates,L Simpson,0,0,0,0,0,0,,,109,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,48,A Cheeran,C Graham,0,0,0,0,0,0,,,109,0,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,48,A Cheeran,C Graham,0,0,0,0,0,0,,,109,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,48,A Cheeran,C Graham,0,0,0,0,0,0,,,109,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,48,A Cheeran,C Graham,0,0,0,0,0,0,,,109,,7
12,4th,1st PRA vs 1st MEL,1st MEL,1st PRA,48,A Cheeran,C Graham,0,0,0,0,0,0,,,109,,7
